time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-02-07T13:59:36.810Z,60.3253,-151.3554,58.6,1.9,ml,,,,0.31,ak,ak0221r2ijpt,2022-02-07T14:03:39.205Z,"4 km WSW of Kasilof, Alaska",earthquake,,1.6,,,automatic,ak,ak
2022-02-07T13:57:06.245Z,60.3252,-151.3567,37.1,2.1,ml,,,,0.61,ak,ak0221r2i1us,2022-02-07T14:03:38.926Z,"4 km WSW of Kasilof, Alaska",earthquake,,4.1,,,automatic,ak,ak
2022-02-07T13:42:40.050Z,38.8278351,-122.8141632,1.65,0.85,md,10,91,0.005464,0.02,nc,nc73689731,2022-02-07T14:04:12.956Z,"8km NW of The Geysers, CA",earthquake,0.3,0.97,,1,automatic,nc,nc
2022-02-07T13:34:26.550Z,19.2040004730225,-155.402328491211,32.7400016784668,2.39,ml,47,157,,0.119999997,hv,hv72907417,2022-02-07T13:39:57.130Z,"8 km E of Pāhala, Hawaii",earthquake,0.55,0.699999988,4.88,5,automatic,hv,hv
2022-02-07T13:33:21.100Z,38.8226662,-122.7990036,2.35,1.19,md,27,48,0.008678,0.04,nc,nc73689726,2022-02-07T13:52:12.885Z,"6km NW of The Geysers, CA",earthquake,0.23,0.42,0.26,5,automatic,nc,nc
2022-02-07T13:25:10.160Z,38.8383331,-122.8366699,1.12,0.86,md,16,111,0.0009585,0.02,nc,nc73689721,2022-02-07T13:41:16.813Z,"10km NW of The Geysers, CA",earthquake,0.22,0.42,,3,automatic,nc,nc
2022-02-07T13:13:02.690Z,38.8346672,-122.8193359,1.67,0.85,md,9,118,0.01321,0.02,nc,nc73689716,2022-02-07T13:29:16.729Z,"8km NW of The Geysers, CA",earthquake,0.54,0.81,,1,automatic,nc,nc
2022-02-07T13:07:29.890Z,19.2064990997314,-155.435333251953,32.5200004577637,2.13000011,md,32,147,,0.140000001,hv,hv72907387,2022-02-07T13:10:44.170Z,"4 km E of Pāhala, Hawaii",earthquake,0.68,0.75,1.09000003,15,automatic,hv,hv
2022-02-07T13:06:52.320Z,19.1963329315186,-155.425338745117,36.689998626709,1.98000002,md,33,156,,0.129999995,hv,hv72907382,2022-02-07T13:10:06.290Z,"5 km E of Pāhala, Hawaii",earthquake,0.65,0.959999979,0.660000026,3,automatic,hv,hv
2022-02-07T13:06:05.820Z,17.9645,-66.9913333333333,8.74,2.43,md,7,192,,0.12,pr,pr71333388,2022-02-07T13:52:25.280Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.64,0.97,0.00531630783135117,4,reviewed,pr,pr
